,date,headline,lead
1,2016.04.08 19:58,"[사설] 박 대통령, 선거개입 오해 부르지 말아야",박근혜 대통령이 미주 순방외교에서 귀국한 지 이틀 만에 청주·전주를 방문했다. 두 도시에 각각 조성된 창조경제혁신센터를 찾아 중소벤처 지원과 청년일자리 창출의 성과를 점검하고 격려하기 위한 자리였다. 그런데 지역 상공인들과 간담회에서 오해 살 수 있는 말을 했다. “이번에 선거가 진행되고 있는 20대 국회는 확 변모되는 국회가 되기를 여러분과 같이 기원하겠다”고 ...
2,2016.04.06 19:28,[사설] 영호남 유권자가 우습게 보이나,"... 따질 일이지 거꾸로 새누리당 대표가 유권자를 혼낼 일은 아니다. 또 새누리당 대구광역시 출마 후보 11명은 '사죄 호소문'이라는 공동성명에서 ""최근 몇 년간 이렇게 힘든 선거는 없었다. 박근혜 정부를 살려 달라”고 호소했다. 박 대통령과 친박 세력의 입맛대로 공천 칼춤을 출 때는 언제고 이제 와 신파 연극처럼 떼지어 무릎을 꿇고 우는 소리로 한 표만 달라고 애걸하나. 양대 정당이 ..."
3,2016.04.06 19:26,"[사설] 중국의 제재 이행, 북이 핵 포기할 때까지 이어져야",... 공고문에 따라 중국의 대북 금수(禁輸)는 이날부터 본격적인 시행에 들어갔다. 유엔 안보리가 대북제재 결의안을 통과시킨 지 33일 만이고 시진핑(習近平) 중국 국가주석이 미국에서 가진 박근혜 대통령과의 정상회담에서 “완전하고 엄격하게 유엔 안보리 결의를 집행할 것”이라고 밝힌 지 4일 만이다. 중국이 공고한 대북 수입금지 품목은 석탄과 철광석· 금· 희토류 등이며 수출금지 명단엔 ...
4,2016.04.06 19:24,[사설] 제집 하나도 못 지키고 공시생에게 농락당한 정부,... 테러범이나 스파이가 침입이라도 했으면 어떻게 됐을까 생각하면 아찔할 뿐이다. 게다가 문제의 응시생이 청사에 침입하기 시작한 시기는 북한의 장거리 미사일 발사와 청와대 타격 위협 등으로 박근혜 대통령이 “전국에 경계태세를 강화하라”고 지시(3월 24일)한 무렵이다. 대통령의 엄중 지시를 일선에선 한 귀로 듣고 한 귀로 흘려보낸 셈이다. 더구나 이 건물에는 정부청사의 관리를 맡은 ...
5,2016.04.04 19:01,[사설] 누가 얼굴인가? 유권자는 혼란스럽다,... 정치생명을 끊어놓겠다는 살기는 어느 순간 공동 유세장에서 함박웃음으로 바뀌었는데 이를 보는 국민들은 그 팔색조 같은 변색이 놀라울 뿐이다. 그러나 이들은 선거 뒤 '비박 중심 당 재편'과 '박근혜 충성당'이라는 공존할 수 없는 이질성과 상호 적대적인 그림들을 준비하고 있을 것이다. 국민의당도 안철수·천정배 공동대표의 행태를 보면 새 정치를 하겠다는 건지 호남 지역당을 구축하겠다는 건지 ...
6,2016.04.01 19:21,[사설] 대북 압박 강도 높여도 대화의 문은 열어 둬야,... 것이다. 매를 들기로 했으면 확실하게 들어야 한다. 그렇지 않으면 내성(耐性)만 커진다. 지금까지 대북제재가 효과를 못 본 데는 그런 이유도 있다. 핵안보정상회의 참석을 위해 워싱턴에 간 박근혜 대통령과 아베 신조(安倍晋三) 일본 총리가 지난달 31일 버락 오바마 미 대통령과 만나 북한에 대한 3국의 강력한 제재 의지를 과시했다. 북한의 4차 핵실험과 장거리 미사일 발사에 대응해 ...
7,2016.03.30 17:15,[사설인사이트]소득 3만 달러 논란이 공허한 이유,"... 시점을 ""빨라야 2018년""으로 보는 견해가 대다수다. GNI를 결정하는 가장 큰 변수인 성장률 전망이 갈수록 악화하고 있어서다. 한국경제의 성장률은 이명박 정부 때부터 낮아지기 시작해 박근혜 정부 들어서 3% 전후로 굳어졌다. 올해도 3%선을 내다보는 정부의 기대와 달리 지난해와 비슷한 2.6% 안팎을 기록할 것이란 관측이 많다. 잠재성장률 역시 2%대 중반에서 3% 초반까지로 ..."
8,2016.03.30 01:40,[글로벌 포커스] 트럼프와 한국의 핵 개발,... 대북(對北)제재에 행동으로 나서도록 압박하기 위해 핵무장 논의를 꺼내 든 것이다. 핵 개발을 거론한 사설이 나온 1월 말이라는 시점을 살필 필요가 있다. 당시 중국은 북한의 제4차 핵실험이 두 주가 ... 이번달 초 중국이 안보리의 대북제재 결의 2270호에 서명하자 핵무장 주장은 잦아들었다. 정부와 그 이전의 이명박 정부는 핵무장이라는 선택에서 아무런 가치를 발견하지 못했다. 여론조사를 ...
9,2016.03.29 19:10,[사설] 핵안보정상회의서 대북 협력 재확인해야,... 자리에서 북핵 해결을 위한 미·중·일 등 주요 관련국들과의 긴밀한 협력을 재확인하고 다지는 일이다. 지난번까지는 중국 거부로 북핵 문제가 논의되지 않았지만 이번에는 다를 모양이다. 박근혜 대통령은 적극적으로 북핵 문제를 제기하는 한편 철저한 대북제재가 이뤄지도록 물샐 틈 없는 공조를 끌어내야 한다. 공교롭게도 이번 회의는 극히 민감한 시점에 열리게 됐다. 북한은 5월 7차 ...
0,2016.03.25 19:01,[사설] 유권자 우롱한 새누리당 '공천 내전',... '30시간의 법칙'이란 별명은 이번에도 적용됐다. 김 대표가 양보함으로써 후보등록 마감 시간에 겨우 맞춰 공천장을 낼 수 있었던 정종섭(대구 동갑)·추경호(대구 달성) 후보는 이른바 진박(진짜 박근혜계) 가운데서도 박 대통령이 가장 아끼고 총애하는 사람이다. 정종섭 전 행정자치부 장관은 최근 박 대통령의 경북도청 행사 때 현역 의원들을 제치고 가장 앞줄 좌석에 배치됐다. 추경호 전 국무조정실장은 ...
1,2016.03.25 18:58,"[사설] 전교조, 학생 볼모로 한 세월호 정치투쟁 중단하라","... 있을 때 정규 교과에 없는 내용을 선택해 교육할 수 있는 계기수업을 빙자해 총선 정국의 정치 이슈화를 노리는 것이다. '4·16 교과서'를 보면 가슴이 내려앉을 정도다. 초등용 교재에는 박근혜 대통령을 아이들의 죽음을 개의치 않는 괴물로 연상시키는 듯한 내용이 들어 있다. 세월호 침몰을 암시한 뒤 “여왕의 얼굴이 점점 비틀렸고, 가면이 벗겨지자 추악한 괴물의 모습이 그대로 드러났다”고 ..."
2,2016.03.23 19:36,[사설] '유승민 밀어내기' 정치사의 수치로 남을 것,... 무소속 출마를 선언했다. 그는 “이것은 정의가 아니다. 국민을 이기는 권력은 없다”며 출사표를 던졌다. 새누리당이 이처럼 부끄러운 꼼수를 동원한 이유는 하나다. 손에 피를 묻히지 않고 박근혜 대통령의 눈밖에 난 유 의원을 밀어내기 위해서다. 우리 정치사에 큰 오점으로 남을 무리수다. 이로 인해 새누리당은 유 의원으로부터 “시대착오적인 정치보복”이란 비판을 듣는 신세가 됐다. ...
3,2016.03.22 01:05,[사설 속으로] 오늘의 논점 - 새누리당 공천 갈등,... 교환 용도라는 분석이 나오는 지경이다. 이런 의문이 해소되지 않으면 이 위원장의 공천 관리는 박근혜 대통령이나 청와대가 주도하는 '친박을 위한 공천'에 불과하다는 소리를 들을 것이다. 이 위원장은 ... 가능성에 대해서도 우려를 표명한다. 새누리당의 공천 갈등을 보는 한겨레의 곱지 않은 시선 역시 의 표면에 드러난다. '곪을 대로 곪은 새누리당 공천 갈등'이란 표현이 그것이다. '이전투구' ...
4,2016.03.21 19:36,[사설] 유승민 무공천? 새누리당 블랙 코미디,... 물리적으로 불가능하게 됐다. 이제 새누리당이 유 의원에 대해 논리적으로 취할 수 있는 조치는 '공천 배제(컷오프 탈락)'이거나 '단수 추천' 두 가지가 남게 됐다. 그동안 새누리당이 드러냈던 '박근혜 대통령 눈치보기'와 '공천역풍 책임 안 지기'의 풍조로 봐서 새누리당은 어떤 선택도 하지 않을 가능성이 있다. 공천 배제 결정을 하자니 유승민 동정론과 민심 반발이 수도권 선거에 영향을 미칠 ...
5,2016.03.21 01:04,[사설] 여당 막장 공천에 민심이 싸늘하게 돌아섰다,... 야권 분열을 믿고 이런 막장 공천을 해도 큰 탈이 없을 것이라고 생각한 듯하다. 민심을 그렇게 얕봤다간 큰코다친다. 19일·20일 경선에서 진박 후보들이 줄줄이 낙천한 게 이를 입증한다. 박근혜 대통령 밑에서 홍보수석을 지낸 윤두현 후보가 대구 서구 경선에서 유승민계 김상훈 의원에게 패해 탈락했다. 윤 후보와 함께 인증샷 퍼포먼스를 벌이며 '진박'을 자처해온 하춘수 전 대구은행장과 ...
6,2016.03.18 19:38,"[사설] 새누리당 공천위, 유승민한테 결단하라고?","... 결국 제 목을 스스로 치라는 압박인 셈이다. 아무리 비정하고 냉혹한 정치 세계라 해도 이럴 수는 없다고 본다. 공천위가 대구 동을의 결정만 미룬 데엔 '유승민 탈락'을 공식화할 경우 박근혜 대통령에 대한 반발과 유 의원에 대한 동정 심리가 북상(北上)해 수도권 선거를 망칠 수 있다는 선거공학적 우려가 깔렸다. 공천위가 이 문제를 최고위원회의에 넘긴 것도, 공천위나 최고위 내부에서 ..."
7,2016.03.17 19:25,"[사설] 분열과 증오의 새누리, 차라리 딴살림 차리면 어떤가",... 확산되는 형국이다. 김무성 대표는 공천위가 발표한 1인 공천(단수추천+우선추천) 지역 8곳을 의결 보류한 데 이어 어제는 최고위원회의도 취소했다. 김무성의 당무 보이콧 논란이 일었다. 친박근혜계가 다수 포진한 최고위원회의를 개최하면 김 대표의 보류 결정이 뒤집힐 것을 우려했다고 한다. 서청원 의원 등 친박계 최고위원들은 별도 모임에서 김 대표가 공천위의 중립성을 해치고 있다고 ...
8,2016.03.17 19:23,[사설] 간섭하지 않는 지원으로 AI 연구·혁신을,박근혜 대통령이 17일 청와대에서 열린 '지능정보사회 민관합동 간담회'에서 “ICT 분야의 강점과 문화 역량을 바탕으로 인공지능(AI) 중심의 4차 산업혁명에 능동적으로 대응할 필요가 있다”고 강조했다. 여기에는 알파고로 인한 기술 충격을 4차 산업혁명을 주도하는 기회로 전환하겠다는 적극적인 발상이 깔려 있다. 사실 지능정보기술 분야에선 이미 전 세계적으로 ...
9,2016.03.16 20:25,[사설] 김무성·이한구 진흙탕 싸움된 새누리당 공천,... 불과 27일 앞두고도 공천을 확정 짓지 못한 채 최고위와 공관위로 갈려 진흙탕 싸움을 벌이고 있는 것이다. 실망스럽기 짝이 없다. 새누리당의 공천 혼란은 진작부터 예견돼 온 일이다. 박근혜 대통령에게 미운털이 박힌 현역 의원들을 잘라내고 '진박' 신인들을 공천하려는 친박계와 이에 맞서 현역 의원 물갈이를 최소화하려는 김 대표·비박계가 사사건건 파열음을 내왔기 때문이다. ...
0,2016.03.14 19:34,[사설] 유승민·윤상현 운명이 주목되는 이유,... 표적을 정해 놓고 발표시 반발과 후유증을 최소화하기 위해 날림으로 기준을 만들어 공표했다는 의심을 살 수밖에 없다. 목표를 정해놓고 절차를 짜맞추는 '기교(技巧) 공천'이라고나 할까. 박근혜 대통령의 정무특보였던 윤상현 의원과 박 대통령이 '배신의 정치'로 지목한 유승민 의원을 선거판에서 동시에 퇴장시켜 공천 평가에 물타기를 해보겠다는 의도가 읽힌다. 윤상현 의원의 욕설·녹취 파문은 ...
1,2016.03.11 19:18,[사설] 새누리 '패권 공천' 이한구가 책임져라,... 김무성 대표의 공천 발표를 끝까지 미루는 이유가 김 대표를 욕설한 윤상현 의원을 살리기 위한 교환 용도라는 분석이 나오는 지경이다. 이런 의문이 해소되지 않으면 이 위원장의 공천관리는 박근혜 대통령이나 청와대가 주도하는 '친박을 위한 공천'에 불과하다는 소리를 들을 것이다. 이 위원장은 공천관리위를 정상화시키고 청와대나 친박 사람들에 대한 언행을 주의시켜야 한다. “집권당이 패권공천한다”는 ...
2,2016.03.10 19:07,[사설] 제1 야당 물갈이 잘 했지만 더 과감해야,"... 공언한 바 있다. 더민주를 박차고 나간 국민의당 세력도 이를 강하고 요구하고 있다. 다수 여론도 이를 지지한다. 그런데 지금까지 발표된 공천을 보면 석연치 않은 경우도 적잖다. 4년 전 박근혜 새누리당 의원을 '그년'이라고 표현했던 이종걸, 박근혜 대통령을 귀태(鬼胎-태어나선 안 될 사람)라고 공격한 홍익표, 당내 비판세력을 새누리당의 세작(細作-간첩)으로 몰았던 김경협, 최고위원회의에서 ..."
